id	title	title_url	title_source	start	ccodes	variants
1002	Dąbrowa Basin (Poland and Czech Republic)	http://data.geo-kima.org/Place/1002	Kima Database	2000		Zagłębie Śląsko Dąbrowskie
1003	Dakota Aquifer	http://data.geo-kima.org/Place/1003	Kima Database	2000		
1005	Damaraland (Namibia : Region)	http://data.geo-kima.org/Place/1005	Kima Database	2000	NA	
1006	Danebury Site (England)	http://data.geo-kima.org/Place/1006	Kima Database	2000	GB	
1007	Danube Bend (Hungary)	http://data.geo-kima.org/Place/1007	Kima Database	2000	HU	Duna kanyar
1009	Danube River Valley	http://data.geo-kima.org/Place/1009	Kima Database	2000		
1010	Dar-al-Kuti (Central African Republic)	http://data.geo-kima.org/Place/1010	Kima Database	2000	CF	Dar al Kuti;Dar el Kouti
1015	Deir el-Medina Site (Egypt)	http://data.geo-kima.org/Place/1015	Kima Database	2000	EG	Dayr al Madīnah Site;Deir el Medina Site
1022	Deh Luran Plain (Iran)	http://data.geo-kima.org/Place/1022	Kima Database	2000	IR	
1026	Delaware River Valley (N.Y.-Del. and N.J.)	http://data.geo-kima.org/Place/1026	Kima Database	2000		
1031	Curzon Line	http://data.geo-kima.org/Place/1031	Kima Database	2000		
1035	Continental Divide National Scenic Trail	http://data.geo-kima.org/Place/1035	Kima Database	2000		CDNST;Continental Divide National Scenic Trail;Continental Divide Trail
1036	Copán Site (Honduras)	http://data.geo-kima.org/Place/1036	Kima Database	2000	HN	
1049	Cotte de Saint-Brelade Site (Jersey, Channel Islands)	http://data.geo-kima.org/Place/1049	Kima Database	2000		Cotte de Saint Brelade Site;La Cotte de Saint Brelade Site
1052	Crab Nebula	http://data.geo-kima.org/Place/1052	Kima Database	2000		
1053	Crater Lake (Or.)	http://data.geo-kima.org/Place/1053	Kima Database	2000	US	
1054	Creswell Crags (England)	http://data.geo-kima.org/Place/1054	Kima Database	2000	GB	
1055	Croton Aqueduct (N.Y.)	http://data.geo-kima.org/Place/1055	Kima Database	2000	US	
1058	Cuicatlán Cañada (Mexico)	http://data.geo-kima.org/Place/1058	Kima Database	2000	MX	
1060	Cumberland Road	http://data.geo-kima.org/Place/1060	Kima Database	2000		
1061	Delta Region (Calif.)	http://data.geo-kima.org/Place/1061	Kima Database	2000	US	Sacramento San Joaquin Delta;San Joaquin Sacramento Delta
1063	Demirci Mound (Turkey)	http://data.geo-kima.org/Place/1063	Kima Database	2000	TR	Demirci Hüyük;Demirci Mound;Demircihüyük Site
1065	Edwards Aquifer (Tex.)	http://data.geo-kima.org/Place/1065	Kima Database	2000	US	
1066	Edzná Site (Mexico)	http://data.geo-kima.org/Place/1066	Kima Database	2000	MX	
1068	El Niño Current	http://data.geo-kima.org/Place/1068	Kima Database	2000		
1077	Elmworth Gas Field (Alta.)	http://data.geo-kima.org/Place/1077	Kima Database	2000	US	Elmworth Gas Field
1082	England, Northern	http://data.geo-kima.org/Place/1082	Kima Database	2000		England, Northern
1084	Ensérune (Extinct city)	http://data.geo-kima.org/Place/1084	Kima Database	2000		
1092	Eastern Hemisphere	http://data.geo-kima.org/Place/1092	Kima Database	2000		
1097	Developing countries	http://data.geo-kima.org/Place/1097	Kima Database	2000		
1102	Dickson Mounds (Ill.)	http://data.geo-kima.org/Place/1102	Kima Database	2000	US	
1111	Doce River (Minas Gerais and Espírito Santo, Brazil)	http://data.geo-kima.org/Place/1111	Kima Database	2000	BR	
1112	Dolomite Alps (Italy)	http://data.geo-kima.org/Place/1112	Kima Database	2000	IT	
1116	Dordogne River (France)	http://data.geo-kima.org/Place/1116	Kima Database	2000	FR	
1118	Dra Wadi (Morocco)	http://data.geo-kima.org/Place/1118	Kima Database	2000	MA	
1119	Drakensberg Mountains	http://data.geo-kima.org/Place/1119	Kima Database	2000		
1122	East Asia	http://data.geo-kima.org/Place/1122	Kima Database	2000		
1125	Congo River	http://data.geo-kima.org/Place/1125	Kima Database	2000		
1126	Comstock Lode (Nev.)	http://data.geo-kima.org/Place/1126	Kima Database	2000	US	
1128	Caroline Islands	http://data.geo-kima.org/Place/1128	Kima Database	2000		
1130	Carter's Grove (Va.)	http://data.geo-kima.org/Place/1130	Kima Database	2000	US	
1131	Carthage (Extinct city)	http://data.geo-kima.org/Place/1131	Kima Database	2000		
1135	Castile (Spain)	http://data.geo-kima.org/Place/1135	Kima Database	2000	ES	
1138	Caucasus	http://data.geo-kima.org/Place/1138	Kima Database	2000		Caucasus
1139	Caucasus, Northern (Russia)	http://data.geo-kima.org/Place/1139	Kima Database	2000	RU	Caucasus, Northern
1143	Cebu Island (Philippines)	http://data.geo-kima.org/Place/1143	Kima Database	2000	PH	
1144	Cedros Island (Mexico)	http://data.geo-kima.org/Place/1144	Kima Database	2000	MX	
1145	Celia Thaxter's Garden (Appledore Island, Me.)	http://data.geo-kima.org/Place/1145	Kima Database	2000		
1146	Central America	http://data.geo-kima.org/Place/1146	Kima Database	2000		
1147	Europe, Central	http://data.geo-kima.org/Place/1147	Kima Database	2000		Europe, Central
1149	Central Park (New York, N.Y.)	http://data.geo-kima.org/Place/1149	Kima Database	2000	US	
1150	Central Valley (Calif. : Valley)	http://data.geo-kima.org/Place/1150	Kima Database	2000	US	
1153	Cerdaña (Spain and France)	http://data.geo-kima.org/Place/1153	Kima Database	2000		
1155	Ceres (Dwarf planet)	http://data.geo-kima.org/Place/1155	Kima Database	2000		
1157	Caribbean Area	http://data.geo-kima.org/Place/1157	Kima Database	2000		
1160	California Desert National Conservation Area (Calif.)	http://data.geo-kima.org/Place/1160	Kima Database	2000	US	
1162	Camonica Valley (Italy)	http://data.geo-kima.org/Place/1162	Kima Database	2000	IT	
